#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 25 19 56  MM   MM   MM   1.5     8   5.7  81     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 19 26  MM   MM   MM   1.4     8   5.5  81     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 18 56  MM   MM   MM   1.5     8   5.5  78     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 18 26  MM   MM   MM   1.5     8   5.7  79     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 17 56  MM   MM   MM   1.5     8   5.7  71     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 17 26  MM   MM   MM   1.4     8   5.7  78     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 16 56  MM   MM   MM   1.5     8   6.1  74     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 16 26  MM   MM   MM   1.5     8   6.0  77     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 15 56  MM   MM   MM   1.4     8   5.9  65     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 15 26  MM   MM   MM   1.5     8   6.0  74     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 14 56  MM   MM   MM   1.5     8   6.0  81     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 14 26  MM   MM   MM   1.6     8   6.0  75     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 13 56  MM   MM   MM   1.6     8   6.0  79     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 13 26  MM   MM   MM   1.7     8   6.1  79     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 12 56  MM   MM   MM   1.6    12   5.9 341     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 12 26  MM   MM   MM   1.7     8   6.1  69     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 11 56  MM   MM   MM   1.7     8   6.2  74     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 11 26  MM   MM   MM   1.7     8   5.8  71     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 10 56  MM   MM   MM   1.7     8   6.0  78     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 10 26  MM   MM   MM   1.7     8   5.7  67     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 09 56  MM   MM   MM   1.8    12   5.7 337     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 09 26  MM   MM   MM   1.9     8   5.6  81     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 08 56  MM   MM   MM   1.9     8   5.6  71     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 08 26  MM   MM   MM   2.0     8   5.8  77     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 07 56  MM   MM   MM   1.9     8   5.8  68     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 07 26  MM   MM   MM   1.9     8   5.6  81     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 06 56  MM   MM   MM   2.0     8   5.6  72     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 06 26  MM   MM   MM   2.1    13   6.1 330     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 05 56  MM   MM   MM   2.0    13   6.0 321     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 05 26  MM   MM   MM   1.9     8   5.7  61     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 04 56  MM   MM   MM   2.0     8   6.1  69     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 04 26  MM   MM   MM   1.9    13   6.0 320     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 03 56  MM   MM   MM   1.9    13   5.8 328     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 03 26  MM   MM   MM   2.1     9   6.1  57     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 02 56  MM   MM   MM   1.9     8   5.8  77     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 02 26  MM   MM   MM   1.9     8   5.6  81     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 01 56  MM   MM   MM   2.0    12   6.2 331     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 01 26  MM   MM   MM   2.0     9   6.2  44     MM    MM  25.8    MM   MM   MM    MM
2025 11 25 00 56  MM   MM   MM   2.0    13   6.2 317     MM    MM  25.7    MM   MM   MM    MM
2025 11 25 00 26  MM   MM   MM   2.0    13   6.1 324     MM    MM  25.7    MM   MM   MM    MM
2025 11 24 23 56  MM   MM   MM   1.9    13   6.0 321     MM    MM  25.7    MM   MM   MM    MM
2025 11 24 22 56  MM   MM   MM   2.1    13   6.5 323     MM    MM  25.7    MM   MM   MM    MM
2025 11 24 22 26  MM   MM   MM   2.1    13   6.5 324     MM    MM  25.7    MM   MM   MM    MM
2025 11 24 21 56  MM   MM   MM   1.9    13   6.2 317     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 21 26  MM   MM   MM   2.0    11   6.1 327     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 20 56  MM   MM   MM   2.0    13   6.4 320     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 20 26  MM   MM   MM   2.0    13   6.2 324     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 19 56  MM   MM   MM   2.0    13   6.3 321     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 19 26  MM   MM   MM   2.1     9   6.5  71     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 18 56  MM   MM   MM   2.0    12   6.4 330     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 18 26  MM   MM   MM   2.1    14   6.9 323     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 17 56  MM   MM   MM   1.8    12   6.8 327     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 17 26  MM   MM   MM   1.9    13   7.0 317     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 16 56  MM   MM   MM   2.0    14   7.2 325     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 16 26  MM   MM   MM   2.0    12   6.7 323     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 15 56  MM   MM   MM   2.0    12   6.5 335     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 15 26  MM   MM   MM   2.0    12   6.9 321     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 14 56  MM   MM   MM   2.1    14   6.8 321     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 14 26  MM   MM   MM   2.1    13   7.0 320     MM    MM  25.7    MM   MM   MM    MM
2025 11 24 13 56  MM   MM   MM   2.1    13   7.3 324     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 13 26  MM   MM   MM   1.9     9   7.0  88     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 12 56  MM   MM   MM   2.0    14   7.1 321     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 12 26  MM   MM   MM   2.1    13   7.2 327     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 11 56  MM   MM   MM   2.1    13   7.3 318     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 11 26  MM   MM   MM   2.1    13   7.2 324     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 10 56  MM   MM   MM   2.2    13   7.0 330     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 10 26  MM   MM   MM   2.1    13   7.0 328     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 09 56  MM   MM   MM   2.3    14   7.2 323     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 09 26  MM   MM   MM   2.2    13   7.1 328     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 08 56  MM   MM   MM   2.2    13   7.5 324     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 08 26  MM   MM   MM   2.2    14   7.2 328     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 07 56  MM   MM   MM   2.2    13   6.9 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 07 26  MM   MM   MM   2.2    13   7.0 323     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 06 56  MM   MM   MM   2.3    13   7.3 324     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 06 26  MM   MM   MM   2.0    13   6.8 327     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 05 56  MM   MM   MM   2.3    14   7.1 324     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 05 26  MM   MM   MM   2.3    14   6.8 320     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 04 56  MM   MM   MM   2.3    14   7.1 323     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 04 26  MM   MM   MM   2.2    14   6.9 323     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 03 56  MM   MM   MM   2.4    14   7.3 320     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 03 26  MM   MM   MM   2.2    14   7.2 331     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 02 56  MM   MM   MM   2.2    14   7.2 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 02 26  MM   MM   MM   2.1    14   6.8 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 01 56  MM   MM   MM   2.3    14   7.2 321     MM    MM  25.5    MM   MM   MM    MM
2025 11 24 01 26  MM   MM   MM   2.3    14   7.0 323     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 00 56  MM   MM   MM   2.2    15   6.9 321     MM    MM  25.6    MM   MM   MM    MM
2025 11 24 00 26  MM   MM   MM   2.1    15   6.8 323     MM    MM  25.6    MM   MM   MM    MM
2025 11 23 23 56  MM   MM   MM   2.2    14   6.8 328     MM    MM  25.6    MM   MM   MM    MM
2025 11 23 23 26  MM   MM   MM   2.2    14   7.1 323     MM    MM  25.6    MM   MM   MM    MM
2025 11 23 22 56  MM   MM   MM   2.4    14   7.5 321     MM    MM  25.6    MM   MM   MM    MM
2025 11 23 22 26  MM   MM   MM   2.3    15   7.2 323     MM    MM  25.6    MM   MM   MM    MM
2025 11 23 21 56  MM   MM   MM   2.4    15   7.4 321     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 21 26  MM   MM   MM   2.3    15   7.1 321     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 20 56  MM   MM   MM   2.1    14   6.9 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 20 26  MM   MM   MM   2.2    15   6.8 327     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 19 56  MM   MM   MM   2.4    15   7.4 324     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 19 26  MM   MM   MM   2.4    15   7.5 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 18 56  MM   MM   MM   2.2    14   7.6 323     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 18 26  MM   MM   MM   2.2    15   7.4 328     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 17 56  MM   MM   MM   2.2    15   7.7 321     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 17 26  MM   MM   MM   2.3    15   8.4 320     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 16 56  MM   MM   MM   2.2    13   8.0 318     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 16 26  MM   MM   MM   2.3    15   8.1 323     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 15 56  MM   MM   MM   2.4    15   8.3 318     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 15 26  MM   MM   MM   2.2    14   8.0 314     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 14 56  MM   MM   MM   2.1    15   7.5 317     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 14 26  MM   MM   MM   2.1    15   7.5 316     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 13 56  MM   MM   MM   2.3    14   7.7 317     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 13 26  MM   MM   MM   2.2    15   7.7 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 12 56  MM   MM   MM   2.2    15   8.1 324     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 12 26  MM   MM   MM   2.2    15   8.0 318     MM    MM  25.4    MM   MM   MM    MM
2025 11 23 11 56  MM   MM   MM   2.5    15   8.6 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 11 26  MM   MM   MM   2.3    15   7.9 316     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 10 56  MM   MM   MM   2.4    15   7.9 317     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 10 26  MM   MM   MM   2.3    15   7.8 317     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 09 56  MM   MM   MM   2.3    17   7.7 314     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 09 26  MM   MM   MM   2.4    15   8.0 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 08 56  MM   MM   MM   2.6    15   8.6 323     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 08 26  MM   MM   MM   2.5    15   8.4 327     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 07 56  MM   MM   MM   2.5    15   8.3 327     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 07 26  MM   MM   MM   2.5    15   8.3 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 06 56  MM   MM   MM   2.4    17   7.7 325     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 06 26  MM   MM   MM   2.3    15   7.4 334     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 05 56  MM   MM   MM   2.3    15   7.4 316     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 05 26  MM   MM   MM   2.3    15   7.5 324     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 04 56  MM   MM   MM   2.3    17   7.6 321     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 04 26  MM   MM   MM   2.4    15   7.6 323     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 03 56  MM   MM   MM   2.2    15   7.4 328     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 03 26  MM   MM   MM   2.5    15   8.0 328     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 02 56  MM   MM   MM   2.2    17   7.2 328     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 02 26  MM   MM   MM   2.3     9   7.2  89     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 01 56  MM   MM   MM   2.4    17   7.5 325     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 01 26  MM   MM   MM   2.3     9   7.2  88     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 00 56  MM   MM   MM   2.2     8   6.9  78     MM    MM  25.5    MM   MM   MM    MM
2025 11 23 00 26  MM   MM   MM   2.2     9   7.1  86     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 23 56  MM   MM   MM   2.2    10   7.2  77     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 23 26  MM   MM   MM   2.3    11   7.1 341     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 22 56  MM   MM   MM   2.3     9   6.8  79     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 22 26  MM   MM   MM   2.2     9   7.0  91     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 21 56  MM   MM   MM   2.2     9   7.0  82     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 21 26  MM   MM   MM   2.2     9   6.8  82     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 20 56  MM   MM   MM   2.1     9   6.8  86     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 20 26  MM   MM   MM   2.2     9   7.1  84     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 19 56  MM   MM   MM   2.3     9   7.2  88     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 19 26  MM   MM   MM   2.2     9   7.2  86     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 18 56  MM   MM   MM   2.2    10   7.7  71     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 18 26  MM   MM   MM   2.2     9   7.3  88     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 17 56  MM   MM   MM   2.1     9   6.7  89     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 17 26  MM   MM   MM   2.2     9   6.8  82     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 16 56  MM   MM   MM   2.0     9   6.7  88     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 16 26  MM   MM   MM   2.2     9   6.9  81     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 15 56  MM   MM   MM   2.3     9   6.9  95     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 15 26  MM   MM   MM   2.3     9   7.0  86     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 14 56  MM   MM   MM   2.1     9   6.6  85     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 14 26  MM   MM   MM   2.3    13   6.9 323     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 13 56  MM   MM   MM   2.2     9   7.0  82     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 13 26  MM   MM   MM   2.3     9   7.2  85     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 12 56  MM   MM   MM   2.3     9   7.0  84     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 12 26  MM   MM   MM   2.2    13   7.2 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 11 56  MM   MM   MM   2.3     9   7.3  82     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 11 26  MM   MM   MM   2.2     9   7.1  89     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 10 56  MM   MM   MM   2.2     9   7.4  89     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 10 26  MM   MM   MM   2.2     9   7.2  86     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 09 56  MM   MM   MM   2.3     9   7.4  82     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 09 26  MM   MM   MM   2.2     9   7.0  88     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 08 56  MM   MM   MM   2.2    14   7.1 328     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 08 26  MM   MM   MM   2.2     9   7.2  84     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 07 56  MM   MM   MM   2.2     9   7.1  85     MM    MM  25.4    MM   MM   MM    MM
2025 11 22 07 26  MM   MM   MM   2.2     8   7.2  74     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 06 56  MM   MM   MM   2.2    13   7.2 318     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 06 26  MM   MM   MM   2.1     9   7.2  77     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 05 56  MM   MM   MM   2.2     9   7.3  72     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 05 26  MM   MM   MM   2.3     9   7.1  78     MM    MM  25.5    MM   MM   MM    MM
2025 11 22 04 56  MM   MM   MM   2.3     8   7.2  78     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 04 26  MM   MM   MM   2.3     9   6.9  72     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 03 56  MM   MM   MM   2.2     9   6.7  81     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 03 26  MM   MM   MM   2.2     9   6.8  68     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 02 56  MM   MM   MM   2.4     9   7.0  74     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 02 26  MM   MM   MM   2.3     8   6.9  65     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 01 56  MM   MM   MM   2.1     9   6.8  75     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 01 26  MM   MM   MM   2.3    13   7.0 327     MM    MM  25.6    MM   MM   MM    MM
2025 11 22 00 56  MM   MM   MM   2.4     9   7.0  74     MM    MM  25.7    MM   MM   MM    MM
2025 11 22 00 26  MM   MM   MM   2.2     9   6.7  68     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 23 56  MM   MM   MM   2.2     9   6.8  71     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 23 26  MM   MM   MM   2.3     9   6.5  75     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 22 56  MM   MM   MM   2.5     9   7.0  77     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 22 26  MM   MM   MM   2.4     8   6.5  74     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 21 56  MM   MM   MM   2.4     8   6.7  65     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 21 26  MM   MM   MM   2.4     8   6.7  71     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 20 56  MM   MM   MM   2.5     9   6.5  74     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 20 26  MM   MM   MM   2.5    13   6.8 320     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 19 56  MM   MM   MM   2.5     9   6.7  67     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 19 26  MM   MM   MM   2.4     9   6.5  57     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 18 56  MM   MM   MM   2.5     9   6.6  61     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 18 26  MM   MM   MM   2.4    13   6.6 327     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 17 56  MM   MM   MM   2.4     9   6.6  78     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 17 26  MM   MM   MM   2.5     8   6.8  67     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 16 56  MM   MM   MM   2.6     9   7.0  64     MM    MM  25.6    MM   MM   MM    MM
2025 11 21 16 26  MM   MM   MM   2.6     9   6.9  64     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 15 56  MM   MM   MM   2.6     9   6.6  57     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 15 26  MM   MM   MM   2.5     9   6.7  61     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 14 56  MM   MM   MM   2.6     8   6.7  68     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 14 26  MM   MM   MM   2.6     8   6.8  72     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 13 56  MM   MM   MM   2.8     9   6.7  72     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 13 26  MM   MM   MM   2.7     8   6.9  60     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 12 56  MM   MM   MM   2.8     9   6.7  58     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 12 26  MM   MM   MM   2.9     9   7.0  69     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 11 56  MM   MM   MM   2.8     8   6.8  65     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 11 26  MM   MM   MM   2.8     9   6.9  65     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 10 56  MM   MM   MM   2.8     8   6.7  72     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 10 26  MM   MM   MM   2.9     9   7.0  68     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 09 56  MM   MM   MM   2.8     8   6.8  77     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 09 26  MM   MM   MM   2.8     9   6.7  62     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 08 56  MM   MM   MM   2.9     8   7.1  77     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 08 26  MM   MM   MM   3.0     8   7.2  75     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 07 56  MM   MM   MM   2.8     8   6.8  81     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 07 26  MM   MM   MM   2.7     9   6.8  57     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 06 56  MM   MM   MM   2.9     8   7.0  84     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 06 26  MM   MM   MM   2.8     8   7.0  72     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 05 56  MM   MM   MM   2.9    13   7.5 316     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 05 26  MM   MM   MM   2.5     8   6.8  68     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 04 56  MM   MM   MM   2.8    14   7.2 318     MM    MM  25.7    MM   MM   MM    MM
2025 11 21 04 26  MM   MM   MM   2.6    14   7.3 320     MM    MM  25.7    MM   MM   MM    MM
